,Roofline,,,,,,,,ECM,,,,,,,,,,,,,Data Transfer,,,,,,,,,,,
340,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,405.6,13.5,7,7,16,8.8,38.8,13.5,7,7,24,6.8,44.8,47.34,120.56,8.24,49.76,58,49.76,48.72,48.8,97.52,34.08,4.08,14.8,18.88
350,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,402.97,13.5,7,7,16,5.8,35.8,13.5,7,7,24,6.8,44.8,47.65,117.76,8.24,55.04,63.28,55.04,48.72,48.8,97.52,31.44,4.08,17.36,21.44
360,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,397.29,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,48.33,120.8,8.24,59.36,67.6,59.36,48.72,48.8,97.52,36.96,5.36,11.84,17.2
370,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,402.89,13.5,7,7,16,6.8,36.8,13.5,7,7,24,6.8,44.8,47.66,117.04,8.32,53.76,62.08,53.76,48.72,48.8,97.52,36.88,5.36,11.92,17.28
380,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,397.92,13.5,7,7,16,6.4,36.4,13.5,7,7,24,6.8,44.8,48.25,118.8,8.48,57.44,65.92,57.44,48.64,48.8,97.44,30.88,5.36,17.84,23.2
390,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,395.32,13.5,7,8,16,6.8,37.8,13.5,7,7,24,6.8,44.8,48.57,116.4,8.4,61.68,70.08,61.68,48.64,48.8,97.44,33.84,5.36,14.88,20.24
400,3.81,293.076923076923,0.14,6.55,503.846153846154,0.23,428.571428571429,391.47,13.5,7,9,16,6.8,38.8,13.5,7,7,24,6.8,44.8,49.05,119.12,8.48,66.96,75.44,66.96,48.64,48.72,97.36,36.8,8.08,12,20.08
410,,,,6.55,503.846153846154,0.23,410.25641025641,398.69,,,,,,,13.5,7,9,24,6.8,46.8,48.16,115.76,8.64,56.8,65.44,56.8,48.64,48.72,97.36,30.64,1.36,18.08,19.44
420,,,,5.69,437.692307692308,0.15,393.44262295082,395.75,,,,,,,13.5,7,11,24,6.8,48.8,48.52,117.36,8.64,59.52,68.16,59.52,48.64,48.72,97.36,36.56,5.36,12.16,17.52
430,,,,5.69,437.692307692308,0.15,393.44262295082,397.92,,,,,,,13.5,7,11,24,6.8,48.8,48.25,115.2,8.72,57.44,66.16,57.44,48.64,48.72,97.36,33.68,4.08,14.96,19.04
440,,,,5.69,437.692307692308,0.15,393.44262295082,397.95,,,,,,,13.5,7,11,24,6.8,48.8,48.25,117.76,8.56,57.28,65.84,57.28,48.56,48.72,97.28,33.76,5.36,14.88,20.24
450,,,,5.69,437.692307692308,0.15,393.44262295082,390.03,,,,,,,13.5,7,11,24,6.8,48.8,49.23,114.72,8.8,65.44,74.24,65.44,48.56,48.72,97.28,39.68,5.36,9.04,14.4
460,,,,5.69,437.692307692308,0.15,393.44262295082,387.98,,,,,,,13.5,7,11,24,6.8,48.8,49.49,116.24,8.88,73.28,82.16,73.28,48.56,48.64,97.2,39.6,8.08,9.04,17.12
470,,,,5.69,437.692307692308,0.15,393.44262295082,393.16,,,,,,,13.5,7,11,24,6.8,48.8,48.84,114.24,8.8,63.76,72.56,63.76,48.56,48.64,97.2,42.8,6.72,5.92,12.64
480,,,,5.69,437.692307692308,0.15,393.44262295082,385.47,,,,,,,13.5,7,11,24,6.8,48.8,49.81,116.56,8.72,62,70.72,62,48.56,48.64,97.2,33.12,5.36,15.52,20.88
490,,,,5.69,437.692307692308,0.15,393.44262295082,383.76,,,,,,,13.5,7,11,24,6.8,48.8,50.03,113.84,8.8,64.64,73.44,64.64,48.56,48.64,97.2,39.36,8.08,9.28,17.36
500,,,,5.69,437.692307692308,0.15,393.44262295082,386.58,,,,,,,13.5,7,11,24,6.8,48.8,49.67,115.2,8.88,69.44,78.32,69.44,48.48,48.64,97.12,30.08,4,18.56,22.56
510,,,,5.69,437.692307692308,0.15,393.44262295082,380.61,,,,,,,13.5,7,11,24,6.8,48.8,50.45,113.44,8.8,61.76,70.56,61.76,48.56,48.64,97.2,36.16,8.08,12.48,20.56
520,,,,5.69,437.692307692308,0.15,393.44262295082,379.36,,,,,,,13.5,7,11,24,6.8,48.8,50.61,115.6,8.8,79.92,88.72,79.92,48.48,48.64,97.12,30.32,4,18.24,22.24
530,,,,5.69,437.692307692308,0.15,393.44262295082,376.61,,,,,,,13.5,7,11,24,6.8,48.8,50.98,113.04,8.88,82.16,91.04,82.16,48.48,48.64,97.12,35.92,6.72,12.72,19.44
540,,,,5.69,437.692307692308,0.15,393.44262295082,376.89,,,,,,,13.5,7,11,24,6.8,48.8,50.94,114.4,8.8,82,90.8,82,48.48,48.56,97.04,32.8,5.36,15.76,21.12
550,,,,5.69,437.692307692308,0.15,393.44262295082,375.38,,,,,,,13.5,7,11,24,6.8,48.8,51.15,112.72,8.88,82.16,91.04,82.16,48.48,48.64,97.12,35.92,8.08,12.64,20.72
560,,,,5.69,437.692307692308,0.15,393.44262295082,372.53,,,,,,,13.5,7,11,24,6.8,48.8,51.54,114.8,8.88,81.92,90.8,81.92,48.48,48.56,97.04,35.52,8.08,13.04,21.12
570,,,,5.69,437.692307692308,0.15,393.44262295082,374.13,,,,,,,13.5,7,11,24,6.8,48.8,51.32,112.4,8.88,82.08,90.96,82.08,48.48,48.64,97.12,32.16,6.72,16.48,23.2
580,,,,5.69,437.692307692308,0.15,393.44262295082,373.07,,,,,,,13.5,7,11,24,6.8,48.8,51.47,113.68,8.8,82,90.8,82,48.48,48.56,97.04,35.12,6.72,13.44,20.16
590,,,,5.69,437.692307692308,0.15,393.44262295082,371.67,,,,,,,13.5,7,11,24,6.8,48.8,51.66,112.16,8.8,82.08,90.88,82.08,48.48,48.56,97.04,31.68,5.36,16.88,22.24
600,,,,5.69,437.692307692308,0.15,393.44262295082,374.08,,,,,,,13.5,7,11,24,6.8,48.8,51.33,114.08,8.8,82,90.8,82,48.4,48.56,96.96,34.96,6.72,13.6,20.32
610,,,,5.69,437.692307692308,0.15,393.44262295082,369.02,,,,,,,13.5,7,11,24,6.8,48.8,52.03,111.84,8.8,82,90.8,82,48.48,48.56,97.04,27.44,6.72,21.12,27.84
620,,,,5.69,437.692307692308,0.15,393.44262295082,371.64,,,,,,,13.5,7,11,24,6.8,48.8,51.66,113.04,8.8,82.08,90.88,82.08,48.4,48.56,96.96,27.36,2.72,21.12,23.84
630,,,,5.69,437.692307692308,0.15,393.44262295082,366.78,,,,,,,13.5,7,11,24,6.8,48.8,52.35,111.6,8.8,82,90.8,82,48.4,48.56,96.96,34.16,6.72,14.4,21.12
640,,,,5.69,437.692307692308,0.15,393.44262295082,358.11,,,,,,,13.5,7,11,24,6.8,48.8,53.61,113.44,8.72,80.48,89.2,80.48,48.4,48.56,96.96,26.88,5.36,21.68,27.04
650,,,,5.69,437.692307692308,0.15,393.44262295082,360.55,,,,,,,13.5,7,11,24,6.8,48.8,53.25,111.36,8.72,82,90.72,82,48.4,48.56,96.96,29.76,6.72,18.72,25.44
660,,,,5.69,437.692307692308,0.15,393.44262295082,357.43,,,,,,,13.5,7,11,24,6.8,48.8,53.72,112.48,8.72,81.92,90.64,81.92,48.4,48.48,96.88,36.88,5.36,11.68,17.04
670,,,,5.69,437.692307692308,0.15,393.44262295082,356.27,,,,,,,13.5,7,11,24,6.8,48.8,53.89,111.2,8.72,81.92,90.64,81.92,48.4,48.56,96.96,25.12,5.36,23.36,28.72
680,,,,5.69,437.692307692308,0.15,393.44262295082,353.38,,,,,,,13.5,7,11,24,6.8,48.8,54.33,112.88,8.72,81.84,90.56,81.84,48.4,48.48,96.88,32.56,6.72,16,22.72
690,,,,5.69,437.692307692308,0.15,393.44262295082,349.15,,,,,,,13.5,7,11,24,6.8,48.8,54.99,110.96,8.72,81.84,90.56,81.84,48.4,48.48,96.88,23.68,6.72,24.8,31.52
700,,,,5.69,437.692307692308,0.15,393.44262295082,347.49,,,,,,,13.5,7,11,24,6.8,48.8,55.25,112,8.64,81.84,90.48,81.84,48.32,48.48,96.8,31.84,8.08,16.64,24.72
710,,,,5.69,437.692307692308,0.15,393.44262295082,346.41,,,,,,,13.5,7,11,24,6.8,48.8,55.43,110.72,8.64,81.84,90.48,81.84,48.4,48.48,96.88,27.12,6.72,21.36,28.08
720,,,,5.69,437.692307692308,0.15,393.44262295082,341.91,,,,,,,13.5,7,11,24,6.8,48.8,56.16,112.32,8.64,81.84,90.48,81.84,48.32,48.48,96.8,22,5.36,26.48,31.84
730,,,,5.69,437.692307692308,0.15,393.44262295082,341.72,,,,,,,13.5,7,11,24,6.8,48.8,56.19,110.56,8.64,81.84,90.48,81.84,48.4,48.48,96.88,25.76,6.72,22.72,29.44
740,,,,5.69,437.692307692308,0.15,393.44262295082,340.38,,,,,,,13.5,7,11,24,6.8,48.8,56.41,111.6,8.64,81.84,90.48,81.84,48.32,48.48,96.8,30.16,5.36,18.32,23.68
750,,,,5.69,437.692307692308,0.15,393.44262295082,338.24,,,,,,,13.5,7,11,24,6.8,48.8,56.76,110.4,8.64,81.84,90.48,81.84,48.32,48.48,96.8,20.32,5.36,28.16,33.52
760,,,,5.69,437.692307692308,0.15,393.44262295082,335.03,,,,,,,13.5,7,11,24,6.8,48.8,57.31,111.92,8.64,81.92,90.56,81.92,48.32,48.48,96.8,34.08,8.08,14.4,22.48
770,,,,5.69,437.692307692308,0.15,393.44262295082,322.71,,,,,,,13.5,7,11,24,6.8,48.8,59.5,110.24,8.56,82.08,90.64,82.08,48.32,48.48,96.8,18.96,5.36,29.6,34.96
780,,,,5.69,437.692307692308,0.15,393.44262295082,331.49,,,,,,,13.5,7,11,24,6.8,48.8,57.92,111.2,8.64,81.76,90.4,81.76,48.32,48.48,96.8,28.24,5.36,20.24,25.6
790,,,,3.85,296.153846153846,0.23,321.608040201005,325.88,,,,,,,13.5,7,11,24,17.7,59.7,58.92,110.08,8.56,81.76,90.32,81.76,48.32,48.48,96.8,22.72,2.72,25.76,28.48
800,,,,3.85,296.153846153846,0.23,321.608040201005,324.39,,,,,,,13.5,7,11,24,17.7,59.7,59.19,111.52,8.56,81.76,90.32,81.76,48.32,48.48,96.8,27.6,6.72,20.88,27.6
810,,,,3.85,296.153846153846,0.23,321.608040201005,325.65,,,,,,,13.5,7,11,24,17.7,59.7,58.96,109.92,8.56,81.68,90.24,81.68,48.32,48.48,96.8,27.12,8.08,21.36,29.44
820,,,,3.85,296.153846153846,0.23,321.608040201005,325.31,,,,,,,13.5,7,11,24,17.7,59.7,59.02,110.8,8.56,81.68,90.24,81.68,48.32,48.4,96.72,26.72,6.72,21.76,28.48
830,,,,3.85,296.153846153846,0.23,321.608040201005,321.72,,,,,,,13.5,7,11,24,17.7,59.7,59.68,109.76,8.56,81.76,90.32,81.76,48.32,48.48,96.8,26.32,5.36,22.08,27.44
840,,,,3.85,296.153846153846,0.23,321.608040201005,321.01,,,,,,,13.5,7,11,24,17.7,59.7,59.81,111.12,8.56,81.68,90.24,81.68,48.32,48.4,96.72,20.32,5.36,28.16,33.52
850,,,,3.85,296.153846153846,0.23,321.608040201005,317.19,,,,,,,13.5,7,11,24,17.7,59.7,60.53,109.6,8.56,81.68,90.24,81.68,48.32,48.48,96.8,25.36,6.72,23.12,29.84
860,,,,3.85,296.153846153846,0.23,321.608040201005,314.59,,,,,,,13.5,7,11,24,17.7,59.7,61.03,110.48,8.56,81.68,90.24,81.68,48.24,48.4,96.64,24.88,8.08,23.52,31.6
870,,,,3.85,296.153846153846,0.23,321.608040201005,313.07,,,,,,,13.5,7,11,24,17.7,59.7,61.33,109.52,8.56,81.68,90.24,81.68,48.32,48.48,96.8,24.64,6.72,23.76,30.48
880,,,,3.85,296.153846153846,0.23,321.608040201005,311.91,,,,,,,13.5,7,11,24,17.7,59.7,61.56,110.8,8.56,81.68,90.24,81.68,48.24,48.4,96.64,18.16,5.36,30.24,35.6
890,,,,3.85,296.153846153846,0.23,321.608040201005,309.73,,,,,,,13.5,7,11,24,17.7,59.7,61.99,109.36,8.56,81.6,90.16,81.6,48.24,48.4,96.64,11.68,5.36,36.72,42.08
900,,,,3.85,296.153846153846,0.23,321.608040201005,306.66,,,,,,,13.5,7,11,24,17.7,59.7,62.61,110.24,8.56,81.6,90.16,81.6,48.24,48.4,96.64,10.8,6.72,37.6,44.32
910,,,,3.85,296.153846153846,0.23,321.608040201005,304.32,,,,,,,13.5,7,11,24,17.7,59.7,63.09,109.28,8.56,81.68,90.24,81.68,48.24,48.4,96.64,22.8,6.72,25.6,32.32
920,,,,3.85,296.153846153846,0.23,321.608040201005,301.76,,,,,,,13.5,7,11,24,17.7,59.7,63.63,110.56,8.56,81.6,90.16,81.6,48.24,48.4,96.64,15.84,6.72,32.56,39.28
930,,,,3.85,296.153846153846,0.23,321.608040201005,302.44,,,,,,,13.5,7,11,24,17.7,59.7,63.48,109.12,8.56,81.6,90.16,81.6,48.24,48.4,96.64,22.08,5.36,26.32,31.68
940,,,,3.85,296.153846153846,0.23,321.608040201005,300.82,,,,,,,13.5,7,11,24,17.7,59.7,63.83,109.92,8.48,81.6,90.08,81.6,48.24,48.4,96.64,21.52,6.72,26.88,33.6
950,,,,3.85,296.153846153846,0.23,321.608040201005,297.79,,,,,,,13.5,7,11,24,17.7,59.7,64.47,109.04,8.48,81.6,90.08,81.6,48.24,48.4,96.64,7.36,6.72,41.04,47.76
960,,,,3.85,296.153846153846,0.23,321.608040201005,291.28,,,,,,,13.5,7,11,24,17.7,59.7,65.92,110.24,8.48,81.6,90.08,81.6,48.24,48.4,96.64,14.08,6.72,34.32,41.04
970,,,,3.85,296.153846153846,0.23,321.608040201005,294.42,,,,,,,13.5,7,11,24,17.7,59.7,65.21,108.96,8.48,81.52,90,81.52,48.24,48.4,96.64,27.2,8,21.2,29.2
980,,,,3.85,296.153846153846,0.23,321.608040201005,292.69,,,,,,,13.5,7,11,24,17.7,59.7,65.6,109.68,8.48,81.52,90,81.52,48.16,48.4,96.56,20,8,28.4,36.4
990,,,,3.85,296.153846153846,0.23,321.608040201005,293.21,,,,,,,13.5,7,11,24,17.7,59.7,65.48,108.8,8.48,81.6,90.08,81.6,48.24,48.4,96.64,19.76,6.72,28.64,35.36
1000,,,,3.85,296.153846153846,0.23,321.608040201005,289.59,,,,,,,13.5,7,11,24,17.7,59.7,66.3,110,8.48,81.52,90,81.52,48.16,48.4,96.56,4.8,4,43.6,47.6
1010,,,,3.85,296.153846153846,0.23,321.608040201005,291.09,,,,,,,13.5,7,11,24,17.7,59.7,65.96,108.72,8.48,81.6,90.08,81.6,48.16,48.4,96.56,11.92,6.72,36.48,43.2
1020,,,,3.85,296.153846153846,0.23,321.608040201005,285.04,,,,,,,13.5,7,11,24,17.7,59.7,67.36,109.52,8.48,81.84,90.32,81.84,48.16,48.4,96.56,11.44,4,36.96,40.96
1030,,,,3.85,296.153846153846,0.23,321.608040201005,284.65,,,,,,,13.5,7,11,24,17.7,59.7,67.45,108.64,8.48,81.84,90.32,81.84,48.16,48.4,96.56,11.2,6.72,37.2,43.92
1040,,,,3.85,296.153846153846,0.23,321.608040201005,284.6,,,,,,,13.5,7,11,24,17.7,59.7,67.46,109.76,8.4,81.52,89.92,81.52,48.16,48.4,96.56,3.52,2.64,44.88,47.52
1050,,,,3.85,296.153846153846,0.23,321.608040201005,284.47,,,,,,,13.5,7,11,24,17.7,59.7,67.49,108.56,8.48,81.52,90,81.52,48.16,48.4,96.56,3.04,4,45.28,49.28
1060,,,,3.85,296.153846153846,0.23,321.608040201005,283.2,,,,,,,13.5,7,11,24,17.7,59.7,67.8,109.28,8.48,81.52,90,81.52,48.16,48.4,96.56,25.52,6.72,22.8,29.52
1070,,,,3.85,296.153846153846,0.23,321.608040201005,283.24,,,,,,,13.5,7,11,24,17.7,59.7,67.79,108.48,8.48,81.44,89.92,81.44,48.16,48.4,96.56,17.76,5.36,30.56,35.92
1080,,,,3.85,296.153846153846,0.23,321.608040201005,285.05,,,,,,,13.5,7,11,24,17.7,59.7,67.36,109.6,8.48,81.44,89.92,81.44,48.16,48.4,96.56,2,5.36,46.32,51.68
1090,,,,3.85,296.153846153846,0.23,321.608040201005,285.22,,,,,,,13.5,7,11,24,17.7,59.7,67.32,108.4,8.48,81.52,90,81.52,48.16,48.4,96.56,17.44,8,30.96,38.96
1100,,,,3.85,296.153846153846,0.23,321.608040201005,282.85,,,,,,,13.5,7,11,24,17.7,59.7,67.88,109.12,8.48,81.52,90,81.52,48.16,48.32,96.48,17.28,6.72,31.04,37.76
1110,,,,3.85,296.153846153846,0.23,321.608040201005,282.9,,,,,,,13.5,7,11,24,17.7,59.7,67.87,108.32,8.4,81.44,89.84,81.44,48.16,48.4,96.56,17.28,4,31.12,35.12
1120,,,,3.85,296.153846153846,0.23,321.608040201005,279.24,,,,,,,13.5,7,11,24,17.7,59.7,68.76,109.36,8.4,81.52,89.92,81.52,48.16,48.4,96.56,1.44,6.72,46.96,53.68
1130,,,,3.85,296.153846153846,0.23,321.608040201005,281.82,,,,,,,13.5,7,11,24,17.7,59.7,68.13,108.24,8.4,81.52,89.92,81.52,48.16,48.4,96.56,9.2,6.72,39.2,45.92
1140,,,,3.85,296.153846153846,0.23,321.608040201005,281.69,,,,,,,13.5,7,11,24,17.7,59.7,68.16,108.88,8.4,81.44,89.84,81.44,48.16,48.32,96.48,9.12,4,39.2,43.2
1150,,,,3.85,296.153846153846,0.23,321.608040201005,278.82,,,,,,,13.5,7,11,24,17.7,59.7,68.86,108.16,8.4,81.68,90.08,81.68,48.16,48.4,96.56,9.04,5.36,39.36,44.72
1160,,,,3.85,296.153846153846,0.23,321.608040201005,280.62,,,,,,,13.5,7,11,24,17.7,59.7,68.42,109.2,8.4,81.44,89.84,81.44,48.16,48.32,96.48,8.96,6.72,39.36,46.08
1170,,,,3.85,296.153846153846,0.23,321.608040201005,280.36,,,,,,,13.5,7,11,24,17.7,59.7,68.48,108.08,8.4,81.44,89.84,81.44,48.16,48.4,96.56,0.88,4,47.44,51.44
1180,,,,3.85,296.153846153846,0.23,321.608040201005,280.62,,,,,,,13.5,7,11,24,17.7,59.7,68.42,108.72,8.4,81.44,89.84,81.44,48.16,48.32,96.48,0.88,5.36,47.44,52.8
1190,,,,3.85,296.153846153846,0.23,321.608040201005,280.02,,,,,,,13.5,7,11,24,17.7,59.7,68.57,108,8.4,81.52,89.92,81.52,48.16,48.4,96.56,24.64,6.72,23.76,30.48
1200,,,,3.85,296.153846153846,0.23,321.608040201005,280.27,,,,,,,13.5,7,11,24,17.7,59.7,68.51,109.04,8.4,81.44,89.84,81.44,48.16,48.4,96.56,24.56,5.36,23.84,29.2
